# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
4463 -151.624 -197.449 -83.22 32.8774 53.7534 -3.71358
4464 -151.394 -196.774 -83.3295 32.795 54.047 -4.35147
4465 -151.135 -196.071 -83.4648 32.7068 54.3475 -4.98856
4466 -150.845 -195.328 -83.5983 32.6145 54.6297 -5.62542
4467 -150.593 -194.595 -83.7469 32.5462 54.9057 -6.23851
4468 -150.3 -193.816 -83.9065 32.4663 55.1642 -6.85809
4469 -150.063 -193.057 -84.0711 32.4144 55.4321 -7.45263
4470 -149.764 -192.266 -84.2839 32.3645 55.6718 -8.06152
4471 -149.501 -191.467 -84.4548 32.3 55.9171 -8.63828
4472 -149.194 -190.663 -84.657 32.2779 56.1412 -9.21979
4473 -148.867 -189.79 -84.8308 32.2325 56.3294 -9.7797
4474 -148.588 -188.901 -85.0258 32.1896 56.529 -10.3239
4475 -148.294 -188.034 -85.2588 32.1422 56.7393 -10.8712
4476 -148.02 -187.141 -85.5002 32.0987 56.9166 -11.3976
4477 -147.712 -186.21 -85.7427 32.0871 57.0829 -11.9055
4478 -147.375 -185.249 -85.9725 32.0734 57.2539 -12.4195
4479 -147.071 -184.274 -86.1846 32.0747 57.4022 -12.9135
4480 -146.737 -183.274 -86.4116 32.0705 57.5457 -13.376
4481 -146.463 -182.313 -86.6522 32.0927 57.6761 -13.8398
4482 -146.124 -181.289 -86.8662 32.0988 57.8013 -14.2912
4483 -145.777 -180.245 -87.0775 32.1072 57.9282 -14.74
4484 -145.467 -179.206 -87.3085 32.1255 58.0423 -15.1756
4485 -145.131 -178.102 -87.5159 32.1576 58.1488 -15.582
4486 -144.782 -177.044 -87.7523 32.2046 58.2522 -15.9647
4487 -144.464 -175.975 -87.9997 32.2506 58.3453 -16.3426
4488 -144.091 -174.903 -88.2227 32.3095 58.4338 -16.7074
4489 -143.723 -173.78 -88.3986 32.3693 58.5205 -17.0567
4490 -143.352 -172.651 -88.574 32.4235 58.5947 -17.3943
4491 -143.003 -171.502 -88.8 32.4967 58.6672 -17.7036
4492 -142.654 -170.362 -88.986 32.5878 58.7406 -17.9958
4493 -142.298 -169.222 -89.1518 32.6732 58.8029 -18.2749
4494 -141.945 -168.082 -89.3256 32.766 58.8547 -18.53
4495 -141.551 -166.917 -89.4767 32.8466 58.9119 -18.7717
4496 -141.182 -165.767 -89.6222 32.9407 58.9633 -18.9921
4497 -140.813 -164.607 -89.7411 33.0538 59.0031 -19.1906
4498 -140.435 -163.444 -89.8878 33.1534 59.0574 -19.3885
4499 -140.077 -162.271 -89.9885 33.2738 59.099 -19.5567
4500 -139.722 -161.07 -90.1221 33.3856 59.1194 -19.7179
4501 -139.362 -159.915 -90.2233 33.5185 59.1234 -19.8605
4502 -139.021 -158.744 -90.3196 33.6515 59.1338 -19.9839
4503 -138.67 -157.558 -90.4013 33.791 59.1461 -20.0824
4504 -138.29 -156.35 -90.4728 33.9407 59.1762 -20.1657
4505 -137.94 -155.187 -90.5326 34.0919 59.1812 -20.2232
4506 -137.551 -153.978 -90.5891 34.2355 59.177 -20.2498
4507 -137.236 -152.797 -90.5893 34.3852 59.1829 -20.2825
4508 -136.932 -151.644 -90.61 34.5475 59.1696 -20.302
4509 -136.624 -150.462 -90.6202 34.7084 59.1624 -20.2953
4510 -136.291 -149.31 -90.6343 34.8713 59.1336 -20.2608
4511 -135.975 -148.128 -90.6203 35.0422 59.1098 -20.2207
4512 -135.683 -146.983 -90.5889 35.2157 59.0847 -20.1815
4513 -135.377 -145.82 -90.5622 35.3814 59.051 -20.1218
4514 -135.068 -144.68 -90.5016 35.5523 59.0238 -20.0364
4515 -134.773 -143.553 -90.4307 35.7044 58.9846 -19.946
4516 -134.503 -142.448 -90.3621 35.8853 58.9486 -19.8427
4517 -134.232 -141.321 -90.2659 36.0805 58.9192 -19.731
4518 -133.97 -140.204 -90.1741 36.2394 58.8828 -19.5982
4519 -133.715 -139.116 -90.0596 36.4109 58.84 -19.4588
4520 -133.497 -138.048 -89.9145 36.5789 58.7845 -19.3052
4521 -133.305 -137.001 -89.7603 36.7463 58.7264 -19.1329
4522 -133.097 -135.954 -89.5911 36.9305 58.6624 -18.9481
4523 -132.887 -134.918 -89.4016 37.0958 58.6079 -18.7524
4524 -132.714 -133.89 -89.2117 37.2717 58.5576 -18.5475
4525 -132.551 -132.913 -89.0267 37.4255 58.4874 -18.3364
4526 -132.422 -131.927 -88.7924 37.5885 58.4211 -18.0961
4527 -132.29 -130.974 -88.5657 37.7463 58.3576 -17.8443
4528 -132.196 -130.044 -88.3403 37.9022 58.267 -17.5951
4529 -132.132 -129.112 -88.119 38.0428 58.1921 -17.3454
4530 -132.009 -128.264 -87.8842 38.1749 58.1131 -17.0815
4531 -131.964 -127.375 -87.6289 38.3119 58.0167 -16.8018
4532 -131.969 -126.536 -87.3813 38.4627 57.9313 -16.5229
4533 -131.996 -125.709 -87.1296 38.5918 57.8386 -16.2246
4534 -132.011 -124.875 -86.8442 38.7071 57.7388 -15.9279
4535 -132.069 -124.092 -86.5686 38.8301 57.6337 -15.6172
4536 -132.163 -123.381 -86.27 38.9529 57.5263 -15.2978
4537 -132.253 -122.668 -85.9911 39.0666 57.4077 -14.9812
4538 -132.413 -122.009 -85.7176 39.1684 57.2921 -14.6699
4539 -132.54 -121.362 -85.3982 39.2603 57.1786 -14.3385
4540 -132.731 -120.754 -85.1087 39.3636 57.0731 -14.0131
4541 -132.911 -120.185 -84.8201 39.4599 56.934 -13.6823
4542 -133.154 -119.622 -84.5148 39.5439 56.8035 -13.3463
4543 -133.436 -119.11 -84.1928 39.6296 56.6663 -13.0147
4544 -133.732 -118.612 -83.8753 39.7102 56.5188 -12.6721
4545 -134.064 -118.175 -83.568 39.7751 56.3903 -12.3455
4546 -134.36 -117.737 -83.2402 39.837 56.2447 -12.0085
4547 -134.706 -117.352 -82.9084 39.8972 56.1078 -11.6829
4548 -135.066 -116.979 -82.5136 39.9699 55.9611 -11.3448
4549 -135.479 -116.65 -82.1641 40.0174 55.8135 -11.0126
4550 -135.896 -116.333 -81.8271 40.0771 55.6617 -10.6986
4551 -136.4 -116.073 -81.4682 40.1371 55.5024 -10.3538
4552 -136.928 -115.828 -81.0986 40.1999 55.3546 -10.0188
4553 -137.455 -115.621 -80.7426 40.2497 55.1864 -9.67968
4554 -138.018 -115.454 -80.3938 40.2853 55.0219 -9.35173
4555 -138.583 -115.296 -80.0234 40.3321 54.8419 -9.01291
4556 -139.214 -115.179 -79.6896 40.3602 54.6669 -8.68762
4557 -139.849 -115.111 -79.3674 40.3982 54.492 -8.35536
4558 -140.538 -115.098 -79.05 40.468 54.3182 -8.05842
4559 -141.238 -115.108 -78.709 40.5251 54.1404 -7.73453
4560 -141.992 -115.168 -78.3697 40.578 53.9641 -7.42357
4561 -142.729 -115.2 -77.9938 40.6244 53.7719 -7.12452
4562 -143.506 -115.307 -77.6581 40.6834 53.5819 -6.81044
4563 -144.301 -115.428 -77.3229 40.739 53.3946 -6.50938
4564 -145.132 -115.589 -76.9855 40.801 53.213 -6.2075
4565 -145.993 -115.806 -76.6353 40.8582 53.0122 -5.92139
4566 -146.889 -116.043 -76.3235 40.9205 52.817 -5.6383
4567 -147.789 -116.287 -75.9911 40.9753 52.6258 -5.35877
4568 -148.769 -116.583 -75.7036 41.0467 52.4439 -5.09034
4569 -149.736 -116.906 -75.3593 41.125 52.2398 -4.81851
4570 -150.669 -117.288 -75.0747 41.2096 52.0515 -4.57413
4571 -151.673 -117.657 -74.8224 41.2849 51.8409 -4.32008
4572 -152.695 -118.07 -74.5293 41.3756 51.6323 -4.07444
4573 -153.793 -118.518 -74.2576 41.4681 51.4025 -3.83168
4574 -154.874 -119.001 -73.9762 41.5656 51.181 -3.59601
4575 -155.995 -119.514 -73.7366 41.6881 50.9417 -3.38671
4576 -157.136 -120.067 -73.4973 41.8234 50.7235 -3.17668
4577 -158.283 -120.617 -73.2607 41.969 50.4971 -2.95011
4578 -159.424 -121.169 -73.0249 42.1118 50.2696 -2.73346
4579 -160.625 -121.819 -72.803 42.2659 50.0445 -2.53775
4580 -161.82 -122.466 -72.5846 42.4244 49.8065 -2.36046
4581 -163.063 -123.164 -72.428 42.5955 49.5685 -2.1723
4582 -164.277 -123.87 -72.2663 42.7742 49.3394 -2.00825
4583 -165.527 -124.569 -72.0888 42.9656 49.1135 -1.85331
4584 -166.847 -125.328 -71.9815 43.1502 48.8665 -1.68648
4585 -168.143 -126.082 -71.8337 43.3601 48.6069 -1.53388
4586 -169.438 -126.856 -71.6586 43.5731 48.3387 -1.37358
4587 -170.761 -127.648 -71.5434 43.7923 48.0613 -1.23222
4588 -172.118 -128.478 -71.4597 44.021 47.7944 -1.10664
4589 -173.465 -129.333 -71.3507 44.2632 47.5137 -0.975991
4590 -174.851 -130.19 -71.2826 44.5235 47.2447 -0.86534
4591 -176.239 -131.054 -71.278 44.7957 46.9541 -0.764137
4592 -177.646 -131.966 -71.2457 45.0716 46.6316 -0.679353
4593 -179.05 -132.903 -71.2204 45.3522 46.3156 -0.569671
4594 -180.492 -133.836 -71.2502 45.6282 46.0013 -0.46351
4595 -181.921 -134.834 -71.2657 45.928 45.6698 -0.368612
4596 -183.386 -135.837 -71.3192 46.2247 45.3474 -0.293632
4597 -184.862 -136.849 -71.3889 46.5533 45.0164 -0.209379
4598 -186.351 -137.866 -71.4763 46.8851 44.6739 -0.137727
4599 -187.866 -138.901 -71.5744 47.1912 44.3294 -0.0716
4600 -189.368 -139.915 -71.6894 47.5168 43.9746 0.00561175
4601 -190.89 -140.951 -71.8371 47.8667 43.6116 0.0555156
4602 -192.424 -142.06 -71.964 48.2141 43.2404 0.12072
4603 -193.964 -143.175 -72.1306 48.5928 42.8508 0.199329
4604 -195.504 -144.282 -72.2948 48.9537 42.4563 0.257752
4605 -197.059 -145.393 -72.5008 49.3253 42.0502 0.319418
4606 -198.613 -146.526 -72.7059 49.6926 41.644 0.361583
4607 -200.184 -147.688 -72.9755 50.0868 41.2289 0.41479
4608 -201.76 -148.859 -73.2497 50.5061 40.8185 0.467792
4609 -203.329 -150.018 -73.5486 50.9028 40.3669 0.507156
4610 -204.911 -151.215 -73.8529 51.299 39.9099 0.566367
4611 -206.499 -152.422 -74.1665 51.6986 39.4406 0.616161
4612 -208.045 -153.627 -74.4657 52.0908 38.9748 0.651836
4613 -209.61 -154.831 -74.8107 52.5013 38.4822 0.696955
4614 -211.198 -156.081 -75.1816 52.9103 37.9816 0.740596
4615 -212.796 -157.338 -75.5765 53.3096 37.456 0.780981
4616 -214.403 -158.603 -76.0264 53.7202 36.9489 0.837024
4617 -216.019 -159.871 -76.4323 54.127 36.4067 0.892813
4618 -217.597 -161.142 -76.8691 54.5365 35.866 0.952704
4619 -219.207 -162.426 -77.3208 54.9519 35.3028 1.00928
4620 -220.815 -163.75 -77.7996 55.36 34.7395 1.07157
4621 -222.388 -165.021 -78.2685 55.7827 34.1462 1.13534
4622 -223.968 -166.296 -78.79 56.1802 33.5478 1.1909
4623 -225.548 -167.604 -79.3528 56.5918 32.9362 1.26666
4624 -227.143 -168.936 -79.939 57.0154 32.3033 1.32524
4625 -228.732 -170.272 -80.5265 57.422 31.6727 1.40617
4626 -230.291 -171.612 -81.1058 57.8455 31.021 1.48655
4627 -231.84 -172.961 -81.7338 58.2487 30.3485 1.57899
4628 -233.386 -174.3 -82.3596 58.6452 29.6711 1.66341
4629 -234.952 -175.652 -83.0073 59.0488 28.976 1.76481
4630 -236.51 -176.982 -83.6562 59.4333 28.2728 1.86608
4631 -238.073 -178.345 -84.3504 59.8299 27.5448 1.98752
4632 -239.614 -179.705 -85.0381 60.2113 26.8131 2.10951
4633 -241.129 -181.088 -85.7259 60.5994 26.0641 2.23117
4634 -242.671 -182.461 -86.4134 60.9655 25.3071 2.36443
4635 -244.17 -183.848 -87.1448 61.35 24.5407 2.50384
4636 -245.677 -185.23 -87.8764 61.7077 23.7444 2.6562
4637 -247.161 -186.59 -88.5821 62.0658 22.9458 2.82446
4638 -248.628 -187.969 -89.3161 62.4047 22.123 2.97329
4639 -250.094 -189.346 -90.0622 62.7523 21.2962 3.14046
4640 -251.547 -190.712 -90.8079 63.0939 20.4682 3.31428
4641 -252.997 -192.077 -91.5931 63.4327 19.6056 3.50768
4642 -254.416 -193.474 -92.3612 63.748 18.7519 3.7041
4643 -255.802 -194.827 -93.1656 64.0709 17.8969 3.91504
4644 -257.204 -196.208 -93.9454 64.3755 17.0392 4.11713
4645 -258.589 -197.599 -94.7323 64.6722 16.1588 4.33075
4646 -259.969 -198.96 -95.518 64.9594 15.2723 4.54794
4647 -261.343 -200.311 -96.3253 65.2388 14.3762 4.77713
4648 -262.671 -201.703 -97.1102 65.5166 13.459 5.01203
4649 -264.01 -203.094 -97.9281 65.7887 12.5343 5.25913
4650 -265.298 -204.447 -98.72 66.0481 11.6197 5.51399
4651 -266.597 -205.811 -99.5198 66.311 10.7076 5.78158
4652 -267.878 -207.174 -100.313 66.5531 9.76704 6.03736
4653 -269.137 -208.509 -101.142 66.7949 8.8229 6.29907
4654 -270.352 -209.829 -101.908 67.0116 7.86834 6.58119
4655 -271.589 -211.155 -102.73 67.2236 6.91005 6.89986
4656 -272.769 -212.456 -103.49 67.4254 5.95393 7.19298
4657 -273.948 -213.757 -104.26 67.6229 4.99732 7.4943
4658 -275.111 -215.067 -105.013 67.7912 4.03083 7.82067
4659 -276.257 -216.406 -105.759 67.9669 3.06806 8.13237
4660 -277.372 -217.686 -106.506 68.1366 2.08916 8.44659
4661 -278.466 -218.971 -107.23 68.2973 1.11066 8.76601
4662 -279.532 -220.237 -107.96 68.4425 0.129273 9.11404
4663 -280.577 -221.508 -108.686 68.5836 -0.851046 9.4602
4664 -281.604 -222.733 -109.369 68.698 -1.82644 9.82565
4665 -282.599 -223.989 -110.073 68.8108 -2.81239 10.1801
4666 -283.6 -225.228 -110.823 68.926 -3.7957 10.524
4667 -284.554 -226.48 -111.539 69.02 -4.78294 10.8902
4668 -285.514 -227.713 -112.262 69.1062 -5.75642 11.2436
4669 -286.421 -228.934 -112.949 69.1803 -6.72191 11.6234
4670 -287.306 -230.115 -113.595 69.2467 -7.70116 11.9887
4671 -288.169 -231.279 -114.26 69.3056 -8.66627 12.3493
4672 -289.013 -232.407 -114.885 69.352 -9.64613 12.737
4673 -289.854 -233.554 -115.503 69.3959 -10.6255 13.1072
4674 -290.643 -234.666 -116.143 69.4284 -11.5791 13.4975
4675 -291.419 -235.798 -116.783 69.4547 -12.5178 13.884
4676 -292.157 -236.878 -117.332 69.4626 -13.4733 14.2566
4677 -292.852 -237.957 -117.89 69.4627 -14.4342 14.6448
4678 -293.497 -239.01 -118.444 69.4446 -15.3601 15.0257
4679 -294.119 -240.034 -118.972 69.4178 -16.2818 15.3989
4680 -294.701 -241.047 -119.491 69.3964 -17.1883 15.7694
4681 -295.281 -242.07 -120.005 69.3692 -18.0887 16.1472
4682 -295.839 -243.091 -120.493 69.3412 -19.0098 16.5287
4683 -296.345 -244.047 -120.976 69.2851 -19.8946 16.9007
4684 -296.856 -244.991 -121.417 69.2231 -20.7728 17.2717
4685 -297.347 -245.914 -121.866 69.1561 -21.6317 17.6276
4686 -297.784 -246.836 -122.32 69.08 -22.485 17.9809
4687 -298.197 -247.715 -122.75 68.9856 -23.3083 18.3259
4688 -298.565 -248.604 -123.152 68.887 -24.1401 18.6832
4689 -298.923 -249.469 -123.527 68.7874 -24.9452 19.0137
4690 -299.244 -250.309 -123.882 68.681 -25.7387 19.3557
4691 -299.53 -251.104 -124.223 68.5704 -26.5388 19.6724
4692 -299.789 -251.888 -124.572 68.4581 -27.3126 19.9805
4693 -299.986 -252.673 -124.92 68.2962 -28.0761 20.2919
4694 -300.19 -253.444 -125.234 68.1693 -28.8235 20.5882
4695 -300.362 -254.184 -125.602 68.0212 -29.5579 20.8856
4696 -300.502 -254.929 -125.862 67.8555 -30.2635 21.172
4697 -300.638 -255.635 -126.157 67.6829 -30.9567 21.457
4698 -300.695 -256.324 -126.425 67.4984 -31.6443 21.7175
4699 -300.778 -256.991 -126.692 67.307 -32.302 21.9703
4700 -300.801 -257.641 -126.965 67.118 -32.9419 22.2146
4701 -300.774 -258.265 -127.182 66.9209 -33.5723 22.4577
4702 -300.778 -258.883 -127.428 66.7183 -34.1929 22.6841
4703 -300.713 -259.49 -127.646 66.5017 -34.8136 22.8813
4704 -300.642 -260.071 -127.898 66.2943 -35.3856 23.0856
4705 -300.561 -260.637 -128.119 66.0615 -35.9506 23.2652
4706 -300.419 -261.206 -128.32 65.8269 -36.4806 23.4516
4707 -300.225 -261.722 -128.488 65.6066 -36.9985 23.6045
4708 -299.997 -262.211 -128.639 65.3452 -37.4971 23.7367
4709 -299.755 -262.705 -128.807 65.0906 -37.9751 23.876
4710 -299.525 -263.184 -128.997 64.7885 -38.4443 23.9716
4711 -299.237 -263.629 -129.151 64.5031 -38.8815 24.0723
4712 -298.924 -264.058 -129.305 64.2256 -39.3137 24.1733
4713 -298.571 -264.481 -129.442 63.9319 -39.7244 24.2606
4714 -298.185 -264.849 -129.532 63.6222 -40.0939 24.3262
4715 -297.833 -265.24 -129.66 63.3203 -40.4839 24.3724
4716 -297.419 -265.628 -129.782 63.0155 -40.8292 24.4116
4717 -296.951 -265.968 -129.874 62.6838 -41.154 24.4262
4718 -296.445 -266.303 -130.012 62.3509 -41.4542 24.4334
4719 -295.957 -266.594 -130.128 62.0177 -41.7421 24.4398
4720 -295.396 -266.867 -130.195 61.6668 -42.0066 24.4169
4721 -294.825 -267.159 -130.291 61.3078 -42.2562 24.3756
4722 -294.249 -267.409 -130.366 60.9613 -42.4681 24.3149
4723 -293.627 -267.666 -130.427 60.5685 -42.6779 24.258
4724 -292.987 -267.875 -130.52 60.1846 -42.8738 24.1817
4725 -292.345 -268.067 -130.599 59.8175 -43.0353 24.0842
4726 -291.675 -268.258 -130.676 59.426 -43.1818 23.9749
4727 -290.988 -268.447 -130.74 59.032 -43.2968 23.871
4728 -290.275 -268.629 -130.787 58.616 -43.403 23.7467
4729 -289.56 -268.792 -130.877 58.1983 -43.4937 23.5977
4730 -288.834 -268.904 -130.931 57.7814 -43.58 23.4461
4731 -288.09 -268.998 -130.98 57.3551 -43.6315 23.269
4732 -287.293 -269.111 -131.049 56.9292 -43.6703 23.0899
4733 -286.51 -269.178 -131.112 56.4943 -43.6907 22.8994
4734 -285.678 -269.222 -131.161 56.0412 -43.6985 22.6835
4735 -284.833 -269.26 -131.175 55.5809 -43.6879 22.468
4736 -283.988 -269.296 -131.23 55.1145 -43.6555 22.2409
4737 -283.143 -269.352 -131.263 54.6617 -43.6153 21.9994
4738 -282.242 -269.329 -131.285 54.1818 -43.5561 21.7421
4739 -281.356 -269.349 -131.334 53.69 -43.4795 21.4877
4740 -280.439 -269.338 -131.385 53.2091 -43.3868 21.2097
4741 -279.496 -269.303 -131.434 52.707 -43.2926 20.9279
4742 -278.547 -269.282 -131.49 52.2134 -43.1859 20.6204
4743 -277.564 -269.237 -131.516 51.7206 -43.0602 20.3172
4744 -276.605 -269.15 -131.584 51.2123 -42.9258 20.019
4745 -275.651 -269.05 -131.628 50.6896 -42.7674 19.7153
4746 -274.698 -268.96 -131.697 50.1657 -42.5928 19.3903
4747 -273.721 -268.82 -131.674 49.6342 -42.4236 19.0473
4748 -272.735 -268.683 -131.687 49.0809 -42.2367 18.7179
4749 -271.728 -268.528 -131.717 48.5477 -42.0198 18.3642
4750 -270.711 -268.387 -131.716 48.0057 -41.8134 18.0195
4751 -269.713 -268.211 -131.742 47.4702 -41.5974 17.652
4752 -268.699 -268.027 -131.743 46.9114 -41.3822 17.2925
4753 -267.707 -267.828 -131.774 46.3528 -41.1411 16.9234
4754 -266.709 -267.62 -131.815 45.7785 -40.9127 16.55
4755 -265.701 -267.422 -131.874 45.1986 -40.6643 16.1757
4756 -264.698 -267.203 -131.883 44.6141 -40.4264 15.793
4757 -263.676 -266.942 -131.892 44.0342 -40.1853 15.3891
4758 -262.67 -266.699 -131.896 43.445 -39.9268 14.9839
4759 -261.668 -266.46 -131.937 42.8518 -39.6643 14.611
4760 -260.639 -266.17 -131.945 42.2625 -39.4105 14.2247
4761 -259.622 -265.87 -131.953 41.6647 -39.1451 13.8312
4762 -258.622 -265.578 -131.963 41.0607 -38.8885 13.4196
4763 -257.627 -265.278 -131.942 40.4547 -38.6178 13.0093
4764 -256.642 -264.98 -131.958 39.8473 -38.3666 12.6219
4765 -255.681 -264.646 -132.004 39.2292 -38.1089 12.2185
4766 -254.709 -264.35 -132.025 38.6125 -37.8473 11.8224
4767 -253.723 -264.036 -132.058 37.988 -37.5838 11.4047
4768 -252.756 -263.7 -132.055 37.3663 -37.3306 10.9959
4769 -251.828 -263.367 -132.057 36.7546 -37.0971 10.5971
4770 -250.872 -263.022 -132.072 36.144 -36.8683 10.1731
4771 -249.949 -262.683 -132.087 35.5089 -36.635 9.75112
4772 -249.033 -262.348 -132.078 34.8747 -36.4258 9.35135
4773 -248.131 -262.008 -132.081 34.236 -36.2187 8.95684
4774 -247.233 -261.635 -132.123 33.5935 -36.0047 8.54945
4775 -246.372 -261.268 -132.145 32.9437 -35.8125 8.16892
4776 -245.505 -260.883 -132.174 32.3212 -35.634 7.78418
4777 -244.68 -260.504 -132.221 31.6874 -35.4704 7.39126
4778 -243.827 -260.136 -132.24 31.0476 -35.3059 7.00332
4779 -243.005 -259.761 -132.304 30.3939 -35.146 6.60874
4780 -242.21 -259.379 -132.356 29.7641 -35.0187 6.24153
4781 -241.45 -259.008 -132.405 29.1427 -34.9008 5.86984
4782 -240.669 -258.604 -132.475 28.4983 -34.7905 5.49051
4783 -239.906 -258.201 -132.499 27.8543 -34.6981 5.12468
4784 -239.196 -257.79 -132.574 27.2273 -34.6186 4.77458
4785 -238.49 -257.361 -132.646 26.5927 -34.5445 4.43759
4786 -237.82 -256.933 -132.729 25.9544 -34.4923 4.08047
4787 -237.163 -256.533 -132.797 25.327 -34.4458 3.73953
4788 -236.525 -256.114 -132.915 24.6942 -34.4491 3.42332
4789 -235.884 -255.706 -133.024 24.0702 -34.4523 3.10679
4790 -235.29 -255.322 -133.154 23.4568 -34.4577 2.76967
4791 -234.71 -254.938 -133.27 22.822 -34.4899 2.45
4792 -234.157 -254.562 -133.384 22.1856 -34.5227 2.15454
4793 -233.631 -254.167 -133.533 21.5536 -34.5825 1.8596
4794 -233.139 -253.779 -133.728 20.9236 -34.6604 1.58187
4795 -232.64 -253.383 -133.889 20.2926 -34.76 1.30664
4796 -232.152 -252.981 -134.072 19.675 -34.8851 1.03494
4797 -231.666 -252.614 -134.243 19.0535 -35.0275 0.770972
4798 -231.261 -252.257 -134.443 18.4424 -35.1808 0.521586
4799 -230.85 -251.863 -134.661 17.8223 -35.3629 0.29255
4800 -230.44 -251.482 -134.873 17.2098 -35.5427 0.0561635
4801 -230.059 -251.128 -135.108 16.5914 -35.7548 -0.174688
4802 -229.728 -250.772 -135.396 15.9723 -35.9977 -0.374449
4803 -229.399 -250.405 -135.641 15.3738 -36.2503 -0.577926
4804 -229.09 -250.02 -135.901 14.766 -36.5186 -0.775064
4805 -228.808 -249.63 -136.192 14.1596 -36.8112 -0.96283
4806 -228.546 -249.272 -136.479 13.5694 -37.1138 -1.14931
4807 -228.318 -248.927 -136.782 12.965 -37.4473 -1.30958
4808 -228.11 -248.568 -137.108 12.3462 -37.7947 -1.47674
4809 -227.898 -248.261 -137.469 11.7511 -38.1624 -1.62396
4810 -227.703 -247.942 -137.833 11.1433 -38.535 -1.75148
4811 -227.556 -247.622 -138.191 10.5558 -38.9396 -1.85756
4812 -227.402 -247.286 -138.582 9.95654 -39.3489 -1.95609
4813 -227.338 -246.948 -138.997 9.37768 -39.7858 -2.05107
4814 -227.25 -246.626 -139.408 8.79858 -40.2297 -2.11444
4815 -227.213 -246.331 -139.864 8.23696 -40.7001 -2.18182
4816 -227.155 -246.02 -140.334 7.64919 -41.1774 -2.23569
4817 -227.09 -245.697 -140.799 7.06295 -41.664 -2.28256
4818 -227.079 -245.414 -141.26 6.48603 -42.161 -2.32011
4819 -227.055 -245.105 -141.726 5.92886 -42.6904 -2.34208
4820 -227.062 -244.805 -142.23 5.35422 -43.2244 -2.35067
4821 -227.085 -244.515 -142.767 4.77791 -43.7566 -2.35427
4822 -227.121 -244.226 -143.345 4.20963 -44.3089 -2.32478
4823 -227.16 -243.919 -143.892 3.64319 -44.8691 -2.29722
4824 -227.248 -243.641 -144.468 3.06523 -45.452 -2.24429
4825 -227.341 -243.398 -145.078 2.50507 -46.0346 -2.1915
4826 -227.407 -243.144 -145.709 1.93935 -46.6152 -2.1275
4827 -227.509 -242.875 -146.341 1.37461 -47.1992 -2.04938
4828 -227.651 -242.653 -146.978 0.829379 -47.8009 -1.95471
4829 -227.793 -242.414 -147.674 0.298476 -48.4028 -1.84507
4830 -227.947 -242.162 -148.327 -0.242715 -49.0108 -1.73841
4831 -228.101 -241.907 -149.023 -0.797233 -49.618 -1.62293
4832 -228.251 -241.631 -149.73 -1.33873 -50.2285 -1.48857
4833 -228.42 -241.412 -150.44 -1.87771 -50.8481 -1.34808
4834 -228.546 -241.179 -151.17 -2.41346 -51.479 -1.17764
4835 -228.72 -240.956 -151.917 -2.94657 -52.0996 -0.99246
4836 -228.952 -240.738 -152.708 -3.47521 -52.7149 -0.798597
4837 -229.157 -240.504 -153.502 -4.00382 -53.3327 -0.596147
4838 -229.393 -240.278 -154.29 -4.512 -53.9488 -0.378986
4839 -229.61 -240.064 -155.114 -5.02369 -54.5544 -0.13178
4840 -229.856 -239.879 -155.931 -5.54181 -55.1697 0.108095
4841 -230.118 -239.649 -156.751 -6.04302 -55.7671 0.356647
4842 -230.359 -239.441 -157.579 -6.54411 -56.3592 0.614412
4843 -230.597 -239.228 -158.429 -7.03988 -56.9459 0.882469
4844 -230.847 -239.025 -159.263 -7.51904 -57.5324 1.16044
4845 -231.118 -238.828 -160.143 -8.02392 -58.1088 1.43992
4846 -231.363 -238.617 -161.077 -8.50484 -58.6769 1.73638
4847 -231.609 -238.421 -161.996 -8.97917 -59.2371 2.06463
4848 -231.857 -238.195 -162.879 -9.44347 -59.7883 2.39343
4849 -232.125 -237.963 -163.82 -9.91445 -60.3203 2.72031
4850 -232.401 -237.728 -164.743 -10.3706 -60.8383 3.06482
4851 -232.656 -237.494 -165.681 -10.8282 -61.3568 3.42817
4852 -232.917 -237.255 -166.594 -11.2858 -61.8544 3.78914
